94.2,3.5,0
94.3,3.5,0
94.4,3.5,0
94.5,3.5,0
94.6,3.5,0
94.7,3.5,0
94.8,3.5,0
94.9,3.5,0
95,3.5,0
95.1,3.5,0
95.2,3.5,0
95.3,3.5,0
95.4,3.5,0
95.5,3.5,0
95.6,3.5,0
95.7,3.5,0
95.8,3.5,0
95.9,3.5,0
96,3.5,0
96.1,3.5,0
96.2,3.5,0
96.3,3.5,0
96.4,3.5,0
96.5,3.5,0
96.6,3.5,0
96.7,3.5,0
96.8,3.5,0
96.9,3.5,0
97,3.5,0
97.1,3.5,0
97.2,3.5,0
97.3,3.5,0
97.4,3.5,0
97.5,3.5,0
97.6,3.5,0
97.7,3.5,0
97.8,3.5,0
97.9,3.5,0
98,3.5,0
98.1,3.5,0
98.2,3.5,0
98.3,3.5,0
98.4,3.5,0
98.5,3.5,0
98.6,3.5,0
98.7,3.5,0
98.8,3.5,0
98.9,3.5,0
99,3.5,0
99.1,3.5,0
99.2,3.5,0
99.3,3.5,0
99.4,3.5,0
99.5,3.5,0
99.6,3.5,0
99.7,3.5,0
99.8,3.5,0
99.9,3.5,0
100,3.5,0
100.1,3.5,0
100.2,3.5,0
100.3,3.5,0
100.4,3.5,0
100.5,3.5,0
100.6,3.5,0
100.7,3.5,0
100.8,3.5,0
100.9,3.5,0
101,3.5,0
101.1,3.5,0
101.2,3.5,0
101.3,3.5,0
101.4,3.5,0
101.5,3.5,0
101.6,3.5,0
101.7,3.5,0
101.8,3.5,0
101.9,3.5,0
102,3.5,0
102.1,3.5,0
102.2,3.5,0
102.3,3.5,0
102.4,3.5,0
102.5,3.5,0
102.6,3.5,0
102.7,3.5,0
102.8,3.5,0
102.9,3.5,0
103,3.5,0
103.1,3.5,0
103.2,3.5,0
103.3,3.5,0
103.4,3.5,0
103.5,3.5,0
103.6,3.5,0
103.7,3.5,0
103.8,3.5,0
103.9,3.5,0
104,3.5,0
104.1,3.5,0
104.2,3.5,0
104.3,3.5,0
104.4,3.5,0
104.5,3.5,0
104.6,3.5,0
104.7,3.5,0
104.8,3.5,0
104.9,3.5,0
105,3.5,0
105.1,3.5,0
105.2,3.5,0
105.3,3.5,0
105.4,3.5,0
105.5,3.5,0
105.6,3.5,0
105.7,3.5,0
105.8,3.5,0
105.9,3.5,0
106,3.5,0
106.1,3.5,0
106.2,3.5,0
106.3,3.5,0
106.4,3.5,0
106.5,3.5,0
106.6,3.5,0
106.7,3.5,0
106.8,3.5,0
106.9,3.5,0
107,3.5,0
107.1,3.5,0
107.2,3.5,0
107.3,3.5,0
107.4,3.5,0
107.5,3.5,0
107.6,3.5,0
107.7,3.5,0
107.8,3.5,0
107.9,3.5,0
108,3.5,0
108.1,3.5,0
108.2,3.5,0
108.3,3.5,0
108.4,3.5,0
108.5,3.5,0
108.6,3.5,0
108.7,3.5,0
108.8,3.5,0
108.9,3.5,0
109,3.5,0
109.1,3.5,0
109.2,3.5,0
109.3,3.5,0
109.4,3.5,0
109.5,3.5,0
109.6,3.5,0
109.7,3.5,0
109.8,3.5,0
109.9,3.5,0
110,3.5,0
110.1,3.5,0
110.2,3.5,0
110.3,3.5,0
110.4,3.5,0
110.5,3.5,0
110.6,3.5,0
110.7,3.5,0
110.8,3.5,0
110.9,3.5,0
111,3.5,0
111.1,3.5,0
111.2,3.5,0
111.3,3.5,0
111.4,3.5,0
111.5,3.5,0
111.6,3.5,0
111.7,3.5,0
111.8,3.5,0
111.9,3.5,0
112,3.5,0
112.1,3.5,0
112.2,3.5,0
112.3,3.5,0
112.4,3.5,0
112.5,3.5,0
112.6,3.5,0
112.7,3.5,0
112.8,3.5,0
112.9,3.5,0
113,3.5,0
113.1,3.5,0
113.2,3.5,0
113.3,3.5,0
113.4,3.5,0
113.5,3.5,0
113.6,3.5,0
113.7,3.5,0
113.8,3.5,0
113.9,3.5,0
114,3.5,0
114.1,3.5,0
114.2,3.5,0
114.3,3.5,0
114.4,3.5,0
114.5,3.5,0
114.6,3.5,0
114.7,3.5,0
114.8,3.5,0
114.9,3.5,0
115,3.5,0
115.1,3.5,0
115.2,3.5,0
115.3,3.5,0
115.4,3.5,0
115.5,3.5,0
115.6,3.5,0
115.7,3.5,0
115.8,3.5,0
115.9,3.5,0
116,3.5,0
116.1,3.5,0
116.2,3.5,0
116.3,3.5,0
116.4,3.5,0
116.5,3.5,0
116.6,3.5,0
116.7,3.5,0
116.8,3.5,0
116.9,3.5,0
117,3.5,0
117.1,3.5,0
117.2,3.5,0
117.3,3.5,0
117.4,3.5,0
117.5,3.5,0
117.6,3.5,0
117.7,3.5,0
117.8,3.5,0
117.9,3.5,0
118,3.5,0
118.1,3.5,0
118.2,3.5,0
118.3,3.5,0
118.4,3.5,0
118.5,3.5,0
118.6,3.5,0
118.7,3.5,0
118.8,3.5,0
118.9,3.5,0
119,3.5,0
119.1,3.5,0
119.2,3.5,0
119.3,3.5,0
119.4,3.5,0
119.5,3.5,0
119.6,3.5,0
119.7,3.5,0
119.8,3.5,0
119.9,3.5,0
120,3.5,0
120.1,3.5,0
120.2,3.5,0
120.3,3.5,0
120.4,3.5,0
120.5,3.5,0
120.6,3.5,0
120.7,3.5,0
120.8,3.5,0
120.9,3.5,0
121,3.5,0
121.1,3.5,0
121.2,3.5,0
121.3,3.5,0
121.4,3.5,0
121.5,3.5,0
121.6,3.5,0
121.7,3.5,0
121.8,3.5,0
121.9,3.5,0
122,3.5,0
122.1,3.5,0
122.2,3.5,0
122.3,3.5,0
122.4,3.5,0
122.5,3.5,0
122.6,3.5,0
122.7,3.5,0
122.8,3.5,0
122.9,3.5,0
123,3.5,0
123.1,3.5,0
123.2,3.5,0
123.3,3.5,0
123.4,3.5,0
123.5,3.5,0
123.6,3.5,0
123.7,3.5,0
123.8,3.5,0
123.9,3.5,0
124,3.5,0
124.1,3.5,0
124.2,3.5,0
124.3,3.5,0
124.4,3.5,0
124.5,3.5,0
124.6,3.5,0
124.7,3.5,0
124.8,3.5,0
124.9,3.5,0
125,3.5,0
125.1,3.5,0
125.2,3.5,0
125.3,3.5,0
125.4,3.5,0
125.5,3.5,0
125.6,3.5,0
125.7,3.5,0
125.8,3.5,0
125.9,3.5,0
126,3.5,0
126.1,3.5,0
126.2,3.5,0
126.3,3.5,0
126.4,3.5,0
126.5,3.5,0
126.6,3.5,0
126.7,3.5,0
126.8,3.5,0
126.9,3.5,0
127,3.5,0
127.1,3.5,0
127.2,3.5,0
127.3,3.5,0
127.4,3.5,0
127.5,3.5,0
127.6,3.5,0
127.7,3.5,0
127.8,3.5,0
127.9,3.5,0
128,3.5,0
128.1,3.5,0
128.2,3.5,0
128.3,3.5,0
128.4,3.5,0
128.5,3.5,0
128.6,3.5,0
128.7,3.5,0
128.8,3.5,0
128.9,3.5,0
129,3.5,0
129.1,3.5,0
129.2,3.5,0
129.3,3.5,0
129.4,3.5,0
129.5,3.5,0
129.6,3.5,0
129.7,3.5,0
129.8,3.5,0
129.9,3.5,0
130,3.5,0
130.1,3.5,0
130.2,3.5,0
130.3,3.5,0
130.4,3.5,0
130.5,3.5,0
130.6,3.5,0
130.7,3.5,0
130.8,3.5,0
130.9,3.5,0
131,3.5,0
131.1,3.5,0
131.2,3.5,0
131.3,3.5,0
131.4,3.5,0
131.5,3.5,0
131.6,3.5,0
131.7,3.5,0
131.8,3.5,0
131.9,3.5,0
132,3.5,0
132.1,3.5,0
132.2,3.5,0
132.3,3.5,0
132.4,3.5,0
132.5,3.5,0
132.6,3.5,0
132.7,3.5,0
132.8,3.5,0
132.9,3.5,0
133,3.5,0
133.1,3.5,0
133.2,3.5,0
133.3,3.5,0
133.4,3.5,0
133.5,3.5,0
133.6,3.5,0
133.7,3.5,0
133.8,3.5,0
133.9,3.5,0
134,3.5,0
134.1,3.5,0
134.2,3.5,0
134.3,3.5,0
134.4,3.5,0
134.5,3.5,0
134.6,3.5,0
134.7,3.5,0
134.8,3.5,0
134.9,3.5,0
135,3.5,0
135.1,3.5,0
135.2,3.5,0
135.3,3.5,0
135.4,3.5,0
135.5,3.5,0
135.6,3.5,0
135.7,3.5,0
135.8,3.5,0
135.9,3.5,0
136,3.5,0
136.1,3.5,0
136.2,3.5,0
136.3,3.5,0
136.4,3.5,0
136.5,3.5,0
136.6,3.5,0
136.7,3.5,0
136.8,3.5,0
136.9,3.5,0
137,3.5,0
137.1,3.5,0
137.2,3.5,0
137.3,3.5,0
137.4,3.5,0
137.5,3.5,0
137.6,3.5,0
137.7,3.5,0
137.8,3.5,0
137.9,3.5,0
138,3.5,0
138.1,3.5,0
138.2,3.5,0
138.3,3.5,0
138.4,3.5,0
138.5,3.5,0
138.6,3.5,0
138.7,3.5,0
138.8,3.5,0
138.9,3.5,0
139,3.5,0
139.1,3.5,0
139.2,3.5,0
139.3,3.5,0
139.4,3.5,0
139.5,3.5,0
139.6,3.5,0
139.7,3.5,0
139.8,3.5,0
139.9,3.5,0
140,3.5,0
140.1,3.5,0
140.2,3.5,0
140.3,3.5,0
140.4,3.5,0
140.5,3.5,0
140.6,3.5,0
140.7,3.5,0
140.8,3.5,0
140.9,3.5,0
141,3.5,0
141.1,3.5,0
141.2,3.5,0
141.3,3.5,0
141.4,3.5,0
141.5,3.5,0
141.6,3.5,0
141.7,3.5,0
141.8,3.5,0
141.9,3.5,0
142,3.5,0
142.1,3.5,0
142.2,3.5,0
142.3,3.5,0
142.4,3.5,0
142.5,3.5,0
142.6,3.5,0
142.7,3.5,0
142.8,3.5,0
142.9,3.5,0
143,3.5,0
143.1,3.5,0
143.2,3.5,0
143.3,3.5,0
143.4,3.5,0
143.5,3.5,0
143.6,3.5,0
143.7,3.5,0
143.8,3.5,0
143.9,3.5,0
144,3.5,0
144.1,3.5,0
144.2,3.5,0
144.3,3.5,0
144.4,3.5,0
144.5,3.5,0
144.6,3.5,0
144.7,3.5,0
144.8,3.5,0
144.9,3.5,0
145,3.5,0
145.1,3.5,0
145.2,3.5,0
145.3,3.5,0
145.4,3.5,0
145.5,3.5,0
145.6,3.5,0
145.7,3.5,0
145.8,3.5,0
145.9,3.5,0
146,3.5,0
146.1,3.5,0
146.2,3.5,0
146.3,3.5,0
146.4,3.5,0
146.5,3.5,0
146.6,3.5,0
146.7,3.5,0
146.8,3.5,0
146.9,3.5,0
147,3.5,0
147.1,3.5,0
147.2,3.5,0
147.3,3.5,0
147.4,3.5,0
147.5,3.5,0
147.6,3.5,0
147.7,3.5,0
147.8,3.5,0
147.9,3.5,0
148,3.5,0
148.1,3.5,0
148.2,3.5,0
148.3,3.5,0
148.4,3.5,0
148.5,3.5,0
148.6,3.5,0
148.7,3.5,0
148.8,3.5,0
148.9,3.5,0
149,3.5,0
149.1,3.5,0
149.2,3.5,0
149.3,3.5,0
149.4,3.5,0
149.5,3.5,0
149.6,3.5,0
149.7,3.5,0
149.8,3.5,0
149.9,3.5,0
150,3.5,0
